human_keep,human_label,human_review_status,human_review_source,model_final_label,model_confidence,title,source,date,url,reason,evidence_phrase,llm_label,llm_confidence,llm_reason,oil_role,edible_oil_terms,adulteration_action_terms,negative_terms,query_family,query_id,article_id,file_path
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,FDA seizes edible oil worth over Rs 9L | Nashik News - Times of India,indiatimes.com,2021-03-10,https://timesofindia.indiatimes.com/city/nashik/fda-seizes-edible-oil-worth-over-rs-9l/articleshow/81418956.cms,LLM reading: edible oil is itself the adulterated product,"seized four tanks containing 7,000kg of refined soybean oil",relevant,1.0,edible oil is itself the adulterated product,adulterated_product,edible oil; soybean oil,seized; raid; raided; food safety; FDA,,title_only,title_oils_enforcement,86bac12e-b8a4-4295-bbda-5e5606b6982b,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\f3d9ae480d3f5c80.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,indiatimes.com,2021-06-09,https://economictimes.indiatimes.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil/articleshow/83373116.cms,LLM reading: Mustard oil is mentioned as the adulterated product,ban blending of mustard oil with other cooking oil,relevant,1.0,Mustard oil is mentioned as the adulterated product,adulterated_product,edible oil; cooking oil; mustard oil; vegetable oil,food safety; FSSAI; inspection,,title_only,title_oils_enforcement,068350a9-1c36-48c8-8fcd-7e5e55a45d21,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\economictimes.indiatimes.com\285defbf6d07d836.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,0.9,FSSAI urges states to enforce ban on blending of mustard oil with other cooking oils - BusinessToday,businesstoday.in,2021-06-09,https://www.businesstoday.in/current/economy-politics/fssai-urges-states-to-enforce-ban-on-blending-of-mustard-oil-with-other-cooking-oils/story/441253.html,LLM reading: Mustard oil is the adulterated product being discussed.,ban on blending of mustard oil with any other cooking oil,relevant,0.9,Mustard oil is the adulterated product being discussed.,adulterated_product,edible oil; cooking oil; mustard oil; vegetable oil,food safety; FSSAI; inspection,,title_only,title_oils_enforcement,5bd477ba-ebfb-400d-86db-068f50cb697d,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\businesstoday.in\a3fdf3046e30ac7c.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,livemint.com,2021-06-09,https://www.livemint.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil-11623253163555.html,LLM reading: Mustard oil is itself being banned/adulterated,FSSAI had prohibited the blending of mustard oil for production of Multi-Sourced Edible Vegetable Oils (MSEVOs) with effect from June 8.,relevant,1.0,Mustard oil is itself being banned/adulterated,adulterated_product,edible oil; cooking oil; mustard oil; vegetable oil,food safety; FSSAI; inspection,,title_only,title_oils_enforcement,102029c5-36e5-40b8-b1e0-1dad0e00be43,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\livemint.com\4186a8aef41f3576.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Patanjali mustard oil found to be of substandard food quality: Rajasthan govt,indiatoday.in,2021-06-10,https://www.indiatoday.in/india/rajasthan/story/patanjali-mustard-oil-substandard-quality-rajasthan-govt-1812995-2021-06-10?utm_source=rss,LLM reading: Mustard oil is itself the adulterated food product.,Mustard oil sold by Baba Ramdev’s company Patanjali has been found to be of substandard quality...,relevant,1.0,Mustard oil is itself the adulterated food product.,adulterated_product,mustard oil,substandard; raided; samples failed; food safety,,boolean,boolean_named_oils_fraud,0fd9131c-7e9d-40c2-86f0-cd90978f26de,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indiatoday.in\5709e1583d3126c3.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Nagpur: Adulterated edible oil racket busted, 3 booked | Nagpur News - Times of India",indiatimes.com,2021-06-17,https://timesofindia.indiatimes.com/city/nagpur/adulterated-edible-oil-racket-busted-3-booked/articleshow/83588940.cms,LLM reading: adulterated edible oil manufacturing unit and seized a huge quantity of adulterated oil being marketed as reputed brands,"28 15-litre tins of impure edible oil, fake stickers and other material",relevant,1.0,adulterated edible oil manufacturing unit and seized a huge quantity of adulterated oil being marketed as reputed brands,adulterated_product,edible oil,adulterated; fake; seized; raid,,boolean,boolean_core_oils_fraud,0d9a2856-24c4-4691-9b90-a08bca13e55c,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\f2305a15b93c4b16.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,SPECS presents report on adulteration in Mustard Oil,garhwalpost.in,2021-10-30,https://garhwalpost.in/specs-presents-report-on-adulteration-in-mustard-oil/,LLM reading: Mustard oil is itself the adulterated food product.,As many as 415 samples were found adulterated out of 469 samples of Mustard oil.,relevant,1.0,Mustard oil is itself the adulterated food product.,adulterated_product,mustard oil,adulterated; adulteration; spurious,,boolean,boolean_named_oils_fraud,126dd605-80a2-4c79-8f67-9c58cc4d3180,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\garhwalpost.in\2d492278c31425aa.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,185 spurious mustard oil cans seized in Burrabazar | Kolkata News - Times of India,indiatimes.com,2021-11-27,https://timesofindia.indiatimes.com/city/kolkata/185-spurious-mustard-oil-cans-seized-in-burrabazar/articleshow/87938067.cms,LLM reading: Mustard oil is itself the adulterated product.,The EB have seized huge stocks of adulterated mustard oil from three godowns in Burrabazar.,relevant,1.0,Mustard oil is itself the adulterated product.,adulterated_product,edible oil; mustard oil; soybean oil; rice bran oil; coconut oil,adulterated; adulteration; spurious; seized; seizure; raided; banned,,boolean,boolean_core_oils_fraud,64217ea7-1449-4966-8d6d-4251d3416f7f,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\aebd81315c7b2fb3.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"FSSAI says 2.42% of 4,461 different edible oils samples found to be of sub-standard quality",financialexpress.com,2021-12-29,https://www.financialexpress.com/industry/fssai-says-2-42-of-4461-different-edible-oils-samples-found-to-be-of-sub-standard-quality/2393346/,LLM reading: edible oil adulteration incident,"2.42 per cent of the 4,461 samples of different edible oils from 587 districts and four metros are found to be non-compliant with safety parameters",relevant,1.0,edible oil adulteration incident,adulterated_product,mustard oil; soybean oil; palm oil; groundnut oil; sesame oil; sunflower oil; rice bran oil; cottonseed oil; coconut oil,adulteration; misbranding; food safety; FSSAI,,boolean,boolean_oils_enforcement_evidence,6dd945a7-2197-4323-b3dc-7b84b6513e2c,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\financialexpress.com\0114535c56600ced.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,24% edible oil samples adulterated: FSSAI | Today News,livemint.com,2021-12-29,https://www.livemint.com/news/india/24-edible-oil-samples-adulterated-fssai-11640775486648.html,"LLM reading: edible oil samples adulterated, failed quality metrics","24.2% or 1,080 samples were non-compliant on various quality metrics.",relevant,1.0,"edible oil samples adulterated, failed quality metrics",adulterated_product,edible oil; cooking oil; mustard oil; soybean oil; palm oil; groundnut oil; sesame oil; sunflower oil; rice bran oil; cottonseed oil; coconut oil,adulterated; adulteration; misbranding; samples failed; food safety; FSSAI,,boolean,boolean_core_oils_fraud,fd0a42c6-b8ad-4e5e-b5d2-29d0761a8872,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\livemint.com\c7147edb338d57bd.txt
