article_id,title,url,true_label,predicted_label,predicted_probability,model_name,representation
86bac12e-b8a4-4295-bbda-5e5606b6982b,FDA seizes edible oil worth over Rs 9L | Nashik News - Times of India,https://timesofindia.indiatimes.com/city/nashik/fda-seizes-edible-oil-worth-over-rs-9l/articleshow/81418956.cms,1,1,0.7084185256797437,tfidf_word_lr,title_only
38237e4f-6b76-4d23-a854-743bda65fd24,Patanjali's mustard oil unit in Alwar raided by Rajasthan govt: Report,https://www.opindia.com/2021/05/patanjali-mustard-oil-mill-alwar-raided-rajasthan-gehlot/,0,1,0.6611760912205261,tfidf_word_lr,title_only
068350a9-1c36-48c8-8fcd-7e5e55a45d21,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,https://economictimes.indiatimes.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil/articleshow/83373116.cms,0,0,0.2214456476953726,tfidf_word_lr,title_only
5bd477ba-ebfb-400d-86db-068f50cb697d,FSSAI urges states to enforce ban on blending of mustard oil with other cooking oils - BusinessToday,https://www.businesstoday.in/current/economy-politics/fssai-urges-states-to-enforce-ban-on-blending-of-mustard-oil-with-other-cooking-oils/story/441253.html,0,0,0.2387411615289723,tfidf_word_lr,title_only
102029c5-36e5-40b8-b1e0-1dad0e00be43,FSSAI asks states to enforce decision to ban blending of mustard oil with other cooking oil,https://www.livemint.com/news/india/fssai-asks-states-to-enforce-decision-to-ban-blending-of-mustard-oil-with-other-cooking-oil-11623253163555.html,0,0,0.2147236273541324,tfidf_word_lr,title_only
0fd9131c-7e9d-40c2-86f0-cd90978f26de,Patanjali mustard oil found to be of substandard food quality: Rajasthan govt,https://www.indiatoday.in/india/rajasthan/story/patanjali-mustard-oil-substandard-quality-rajasthan-govt-1812995-2021-06-10?utm_source=rss,1,1,0.7379030221491157,tfidf_word_lr,title_only
0d9a2856-24c4-4691-9b90-a08bca13e55c,"Nagpur: Adulterated edible oil racket busted, 3 booked | Nagpur News - Times of India",https://timesofindia.indiatimes.com/city/nagpur/adulterated-edible-oil-racket-busted-3-booked/articleshow/83588940.cms,1,1,0.6383306842518842,tfidf_word_lr,title_only
bce54b87-7d6e-45a4-9273-40ad87a634c8,Cooking Oil Adulteration: Is your cooking oil adulterated with dangerous metanil yellow colour?,https://timesofindia.indiatimes.com/life-style/food-news/is-your-cooking-oil-adulterated-with-dangerous-metanil-yellow-colour/photostory/86060302.cms,0,0,0.35836857083449625,tfidf_word_lr,title_only
78cb9c4b-bab2-417e-9c58-3c77217bd94c,Mumbai DRI seizes heroin worth Rs 125 crore hidden in cooking oil cargo,https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-dri-seizes-heroin-worth-rs-125-crore-hidden-in-cooking-oil-cargo-23195807,0,1,0.5896628068658383,tfidf_word_lr,title_only
126dd605-80a2-4c79-8f67-9c58cc4d3180,SPECS presents report on adulteration in Mustard Oil,https://garhwalpost.in/specs-presents-report-on-adulteration-in-mustard-oil/,1,1,0.6840307732315106,tfidf_word_lr,title_only
64217ea7-1449-4966-8d6d-4251d3416f7f,185 spurious mustard oil cans seized in Burrabazar | Kolkata News - Times of India,https://timesofindia.indiatimes.com/city/kolkata/185-spurious-mustard-oil-cans-seized-in-burrabazar/articleshow/87938067.cms,1,1,0.8376677304066428,tfidf_word_lr,title_only
6dd945a7-2197-4323-b3dc-7b84b6513e2c,"FSSAI says 2.42% of 4,461 different edible oils samples found to be of sub-standard quality",https://www.financialexpress.com/industry/fssai-says-2-42-of-4461-different-edible-oils-samples-found-to-be-of-sub-standard-quality/2393346/,1,1,0.578271345316757,tfidf_word_lr,title_only
fd0a42c6-b8ad-4e5e-b5d2-29d0761a8872,24% edible oil samples adulterated: FSSAI | Today News,https://www.livemint.com/news/india/24-edible-oil-samples-adulterated-fssai-11640775486648.html,1,0,0.36723162716635455,tfidf_word_lr,title_only
8881cf6e-374b-42f1-af1d-40e11f97d7df,FDA urges âbigâ hotels to hand over excess edible oil for bio-diesel | Nagpur News - Times of India,https://timesofindia.indiatimes.com/city/nagpur/fda-urges-big-hotels-to-hand-over-excess-edible-oil-for-bio-diesel/articleshow/88797263.cms,0,0,0.49413205148745587,tfidf_word_lr,title_only
74557f42-5ccd-45ea-87e2-e58ea2bbf09c,Utta Pradesh: Imported edible oil worth Rs 30 lakh seized in Nanpara | Lucknow News - Times of India,https://timesofindia.indiatimes.com/city/lucknow/imported-edible-oil-worth-rs-30-lakh-seized-in-nanpara/articleshow/88882614.cms,0,1,0.7415060390100682,tfidf_word_lr,title_only
